StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Binge drinking among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,Current smoking among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mammography use among women aged 50-74 years,Mental health not good for >=14 days among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Physical health not good for >=14 days among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years,Stroke among adults aged >=18 years,Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years
TX,Anderson,20.4,24.1,18.6,6.1,80.8,77.2,3.2,8.1,8,9.3,28.5,21.8,13.1,57.9,36.8,31.8,69.1,15.2,30.6,41.6,17.8,17.3,14.6,38,3.9,59.7,47.7,71.9
OK,McIntosh,23.9,28.7,13.7,6.6,80.9,73.8,3.3,10,8.6,11.8,18.2,27.3,13.1,53.7,37.9,32.6,66.8,18.9,31.3,37.9,24.1,23.8,17.4,40.4,4.1,60.5,51.1,74.4
TX,Delta,18,25.3,18,6.4,81.3,77.1,3,8.2,7.6,9.9,23.1,21.4,11.6,58.1,34.1,31.6,67.8,16,27.6,36.9,18.8,17.7,14.4,37.3,3.6,58.2,54.2,71.8
MN,Becker,13.2,21.5,23.3,6.5,84.9,76,2.6,5.4,5.9,9,11.1,20.4,8.1,65,25.6,25.9,76.6,12.7,23.4,33,23.5,26.3,11.3,31,3,55.7,68.5,72
MN,Swift,13.6,22.9,22.7,6.4,84.9,75.3,2.6,5.7,6.1,8.8,12.5,21.3,8.9,66,26.5,26.8,75.2,13,24.8,37.2,23.9,26,11.4,32.2,3,57.1,66.8,71.8
MN,Otter Tail,10.8,19.7,22.3,6.5,85.5,75.9,2.4,4.9,5.6,8.5,10.7,18.8,8,71.3,25.1,25.1,74.6,11.9,20.7,32.3,24.3,24.4,10.2,29,2.7,57,72.2,71.6
NE,Richardson,15.2,24.6,22,6.5,83.4,74.6,2.6,6.6,6,9,12.7,19.6,8.8,61,28.4,27.7,66.4,12.6,25,41.6,22.6,22.9,11.3,30.7,3,59.1,60.4,69
KS,Osage,16.3,26.2,17.9,6.6,83.5,72.8,2.6,7.1,6.3,9.9,15.9,21.5,10.4,60.4,32.1,29.1,70.2,14.7,26.1,41.7,23.4,23.3,12.2,34.1,3,57.2,61,72.6
KS,Coffey,15.1,24.1,17.6,6.6,83.7,73.1,2.5,6.5,6,9.7,14.5,19.4,9.4,60.7,33.3,28.8,69.7,13.9,24.3,37.5,24.9,24.2,11.2,33.8,2.8,57.6,64,72.4
KS,Woodson,20.4,28,17,6.6,81.4,70.4,3.1,8.8,7.5,10.7,17.8,25,11.6,54.5,33.2,30,67.5,16.6,27.5,38.9,21.7,21.7,14.5,36.5,3.6,57.7,56.9,72.1
KS,Montgomery,18.6,25.4,14.9,6.6,82.4,71.7,2.9,7.8,6.8,10.4,17.9,23.8,11.4,53.2,35.2,30.2,66.8,15.6,25.8,39.7,22.5,21.6,13.6,35.9,3.4,55.8,54.5,72
KS,Wilson,18.5,26.1,17.1,6.6,81.8,71,2.8,8,6.9,10.5,17,23.5,10.6,55.4,33.4,30.4,66.1,15.6,26.3,39.1,22.6,21.9,13.3,35.2,3.3,58.5,58.3,71.3
OK,Pittsburg,21.5,28.2,15,6.6,81.9,74.7,3.1,9,7.9,11,18.6,26.8,11.9,53.2,37.7,35.2,70.3,17.4,28.3,34.4,26.9,24.9,16.1,40.9,3.8,59.3,53.2,73.2
MN,Nobles,16.3,22.1,18.6,6.1,82.6,74.4,2.9,5.8,6.4,8.6,18.6,21.4,10.6,61,27.6,27,74.6,12.6,28.5,34.6,22.6,25.3,12.4,32,3.2,57.7,61.3,72.1
KS,Shawnee,13.7,24.4,15,6.3,85.2,74.8,2.6,6.5,5.6,9.9,15.9,19.7,10.5,64.2,32.3,30.6,72.7,13.6,22.4,38.8,27.9,27.6,11.3,34.7,2.9,58.8,68.8,75
MN,Murray,11.7,21.2,23.3,6.4,84.8,75.7,2.4,5.1,5.5,8.6,11.7,19.5,8.1,67.5,25.8,25.9,76,12.2,22,38.1,26.1,25.7,10.5,29.9,2.7,56.1,68.9,71.9
TX,Fort Bend,9.5,18.3,15.6,5.5,83,82.3,2.5,4.4,5.2,7.7,20.6,12.5,10.7,61.1,31.3,30.5,73.2,10.6,22.6,28,20.6,20.7,9.5,35.4,2.6,59,63.7,74.2
TX,Rains,16.9,24.2,18.8,6.3,81.6,76.9,2.8,7.8,7.1,9.6,23.5,21.2,10.6,59.4,33.3,31.6,68.5,15.6,26.9,35.3,18.8,18.4,13.5,37,3.3,56.8,55,71.2
KS,Jackson,14.8,23.5,18.2,6.5,84,73.6,2.6,6.7,6.1,9.8,14.8,20.9,10,61.1,32.7,29.5,69.1,14.2,23.9,38.8,24.3,24.4,11.7,35.3,2.9,57.5,64.3,72.4
MN,Mahnomen,21.2,26.2,21.2,6.6,82.2,73.5,3.6,8.1,8.1,11.7,13.9,30,13,60,31.5,27.5,71.5,16.9,29.7,39.1,21.7,22.3,16.8,35,4.5,58.6,57.9,73.5
MN,Roseau,12.1,21.8,22.2,6.4,85.5,75.8,2.4,5.1,5.6,8.4,10.9,19.8,8.3,65.9,26.4,25.6,75.5,12.2,22.2,33.9,23.6,26.6,10.6,29.3,2.7,56.5,66.8,71.9
IA,Harrison,13.3,23.4,24.1,6.5,84.3,74.6,2.5,6.3,6,8.7,10.4,19.7,8.7,62.7,30.8,29.6,70.6,12.2,23.7,33.9,26.8,22.4,10.3,31.5,2.8,56.8,66.8,73.3
TX,Van Zandt,17.5,24.5,17.5,6.4,81.6,77.5,2.9,7.9,7.2,9.6,23.4,20.5,10.7,58.7,32.2,31.5,69.3,15.7,26.8,37.6,18.4,19,13.7,36.1,3.4,56.7,58.5,71.4
MN,Lyon,12.4,22.9,19.5,6.5,84.8,76.3,2.6,5.2,5.8,8.7,11.6,19,8.8,65.6,25.8,25.9,75.2,12.4,24.3,35.9,25.1,24.6,11.1,32.1,2.8,57.6,68.2,72
NE,Nemaha,13.3,23.2,22.8,6.6,83.9,76,2.4,5.9,5.6,8.7,12.2,17.5,8.6,60.6,27.6,27.6,69.9,11.8,25.5,36.8,22.5,23.4,10.4,31.8,2.7,57.1,64.2,69.1
TX,Henderson,18.9,25.7,17.5,6.4,81.5,77.2,3,8.4,7.5,9.9,25.1,22.1,11.7,56.9,33.4,31.3,67.2,16.2,29.7,38.1,18.1,18.8,14.4,37.7,3.6,57.6,51.3,71.1
MN,Yellow Medicine,12.5,22.1,22.9,6.4,85,75.5,2.6,5.5,5.8,8.9,11.8,21.3,8.7,66.2,27.3,26,75.3,12.8,23.6,35.6,25.9,25,11.3,30.6,2.9,56.2,68,71.4
OK,Washington,17.3,25.4,13.9,6.6,83.5,75.6,2.8,7.6,6.9,10.3,15.9,21.2,10.5,60.5,36.7,32,74.2,15.4,25.1,32.3,29.3,29.5,13.8,37.7,3.2,59.7,62.3,73.9
TX,Madison,18.7,23.9,18.4,6.1,81.7,77.4,3.1,7.7,7.4,9.3,28.9,20.4,12.4,57.4,36.4,32,68.5,14.8,30,36.9,17.8,17.9,14.1,38.9,3.7,59,50.9,72.2
OK,Tulsa,17.1,23.3,14.1,6.5,82.4,75.8,2.9,7,6.9,10.1,17.2,19,11.2,59.4,34.3,31.8,69.8,15.2,25.4,32,29.7,30.2,13.2,34.9,3.3,61.1,61.9,73.1
IA,Monona,15,23.6,23.2,6.5,83.8,73.4,2.7,6.8,6.4,9,11.1,21.2,9.3,63.7,30.6,29.8,72.3,12.7,24.3,36.8,25.6,23,11.3,32.3,3.1,57.1,63.9,73.9
OK,Okmulgee,24.1,28,14.1,6.5,81,74.3,3.3,9.5,8.4,11.6,18.5,26.4,12.8,55.1,37.3,32.4,68.2,18.5,31.6,40.3,25.3,24.8,16.8,40.3,4.2,60.9,54.2,73.8
TX,Matagorda,18.9,24.3,16.6,5.9,81.2,77.6,3.3,7.5,7.5,9.3,32.4,19.2,13.6,55.5,34.4,32,68.7,15,31.4,40.6,17.1,16.9,14.7,38.5,3.7,58.4,50.3,72.2
TX,Grimes,20.1,25,17.5,6.1,81.2,77.3,3.3,8.2,8,9.7,29.5,21.4,13.2,54.8,36.6,32.1,67.5,15.6,31,39.6,16.7,16.6,15.2,37.7,3.9,59.2,47.7,71.6
TX,Waller,18,23.9,16.6,6,82.6,80,3.1,7.2,7.2,9.5,28.1,19,12.6,57.6,36,32.5,70.1,14.8,29.6,37.6,17.6,17.1,13.8,38.1,3.6,59.3,52.1,73.4
TX,Leon,18.8,24.6,17.3,6.3,80.6,77.2,3.1,8.2,7.5,9.7,25.9,21.7,11.8,55.1,34.1,31.5,67,15.8,29.3,36,17.9,17.4,14.5,37.4,3.6,58,51.9,71
MN,Stevens,11.2,21.8,21.7,6.4,85.4,76.4,2.5,5.1,5.7,8.6,11,18.5,8.6,68.4,25.7,25.6,76.2,12.1,21.4,32.5,25.7,25.3,10.6,29,2.8,56.7,70.8,71.6
MN,Grant,11.8,21.6,21.6,6.4,85.2,75.6,2.5,5.3,5.7,8.7,10.9,20.1,8.2,68.1,26.3,26,74.4,12.5,23.3,35.7,24.2,26.5,10.7,31.3,2.8,57.3,69,71.9
KS,Nemaha,14.3,24.4,18.6,6.5,83.7,72.7,2.4,6.4,5.8,9.5,14.5,19.4,9,61.6,30.3,28.9,69.6,13.6,22.9,35.3,24,25.1,11,31.6,2.8,57.2,65.2,71.8
MN,Pennington,12.7,22.3,23.3,6.4,85.6,75.6,2.5,5.3,5.6,8.9,11.3,20.4,8.2,68.8,25.2,26.5,77.6,12.5,22.5,37.5,26.4,26.2,10.8,29.7,2.8,56.6,66.7,70.6
OK,Atoka,23.8,28.3,14.3,6.5,80.7,73.3,3.3,9.7,8.7,11.2,19.3,26.5,12.5,53.6,38.4,33.4,68.2,18.1,31.8,38.6,24.7,22.6,17.1,40.3,4.1,60.7,52.2,73.1
IA,Woodbury,14.4,23.7,20.5,6.4,83.6,74.3,2.7,6.3,6.1,8.8,13.1,20.5,9.8,62.3,28.4,29.2,69.9,12,27.7,34.5,26.7,21.4,10.8,31.9,3,57.6,66.5,74.3
TX,Hunt,17.6,24.9,18.2,6.3,81.8,77.9,3,7.8,7.3,9.6,24.3,20.6,11.4,57.8,33.5,32,68.5,15.3,27.8,37.2,18.8,18.2,14,37.6,3.4,58.3,54.4,72.2
MN,Red Lake,12.1,22.7,22.6,6.4,85.6,76,2.5,5.3,5.7,8.8,11.5,20.2,8.5,68.9,25.4,25.2,73.5,12.7,22.8,33.3,24.9,25.1,10.9,30.9,2.8,56.4,69.6,72.3
TX,Fannin,16.8,24.5,18.8,6.3,81.8,77.7,2.9,7.7,7.2,9.4,23.7,20.5,11,59.4,33.7,31.3,68.7,15.1,26.7,36.5,19.6,18.6,13.6,36.8,3.4,57.7,54.9,71.5
NE,Sarpy,9.3,24,21.1,6.8,86.9,80,2.2,4.7,4.9,8.1,10.5,14,7.9,71.2,29.2,27.9,75.2,9.9,21.3,36.7,30.1,29.1,8.6,31.2,2.3,58.7,72.6,72.4
NE,Otoe,14.2,23.7,23.1,6.6,82.8,75.9,2.4,6,5.5,8.4,13.4,16.5,8.6,61.8,28.7,28.2,66.3,11.6,25.8,36.6,23.9,22.3,10.2,31.4,2.8,56.7,66.7,69.9
NE,Cass,11.9,24.4,24.3,6.7,84.7,78.1,2.3,5.4,5.5,8.1,11.7,16.6,7.8,65.8,28.4,27.1,71.5,11,23.1,43.5,25.8,26.2,9.4,32.9,2.5,57.4,65.4,70.6
TX,Freestone,19.3,25.4,17.5,6.2,81.5,77.4,3.2,8.2,7.6,9.8,26.5,21.5,12.7,57.7,36.3,31.9,68,15.8,29,38.5,17.1,17.1,14.7,38.5,3.8,58.7,51.2,72.5
KS,Lyon,15.7,25.2,17.7,6.3,83.7,73.3,2.8,7,6.6,9.8,18.5,19.3,10.9,57.6,32.8,28.5,70.2,14.2,25.8,36.2,26.2,23.2,12.6,35.7,3.1,58.2,60.6,72.9
NE,Douglas,11,23,23.7,6.4,85.9,78.5,2.5,5.7,5.2,9,14.9,17.6,9.8,65.6,29.9,29,72.2,11.9,23.3,32.7,26.5,25.6,10.4,32.2,2.8,61,67.6,72.1
MN,Lac qui Parle,11.7,21.9,22.2,6.4,85.6,75.5,2.4,5.1,5.5,8.5,11,19.8,8.2,65.2,25.3,24.9,73.3,12.2,21.8,34.9,24.7,25.6,10.5,29.2,2.7,56.2,71.6,71.6
IA,Sioux,10.6,21.1,23.3,6.5,85.8,75.6,2.4,5.3,5.3,8.1,10.6,17.1,8,65.9,26.9,28.5,73.3,10.8,22,32.3,26.2,25.6,9.1,29,2.6,54.8,72.7,73.9
KS,Wabaunsee,12.4,22.3,18.8,6.5,84.9,73.5,2.3,5.9,5.6,9.3,13.9,18.1,8.8,61.5,30.6,28.4,69.4,13.1,21.8,33.4,25.9,24,10.3,33.8,2.6,56.3,67.7,72
IA,Lyon,12,21.6,25.5,6.5,85.3,75.2,2.3,5.7,5.5,8.5,10.1,18.6,8.2,67.5,27.6,28.9,74.8,11.5,22.7,34.1,29,25.1,9.4,30.8,2.6,55.2,67.2,74
IA,Plymouth,11.8,21.8,24.6,6.4,85.4,75.4,2.4,5.7,5.6,8.4,10.4,17.9,8.3,65.2,28.3,28.4,71.3,11.4,23.4,36.6,26.2,26.4,9.7,31.6,2.7,55.6,69.6,74
NE,Washington,11,21.3,25.1,6.6,85.8,76.6,2.3,5.3,5.1,8.1,10.9,15.2,7.6,66.1,26.1,27.5,71.2,10.7,22,33.3,24.3,23,9.1,30.1,2.5,57.1,72.4,70.1
TX,Wharton,18.6,24.3,16.4,6,81.8,78.2,3.3,7.5,7.4,9.5,31.5,19.2,13.6,55.7,34.9,32,69.3,15.1,31.5,40.4,17.1,16.6,14.6,37.7,3.7,58.9,52.2,72.5
KS,Greenwood,16,25.3,17.5,6.6,83,71.8,2.7,7.4,6.5,10.1,15.8,21.4,10.5,60.3,31.7,28.6,69,14.8,24.5,38.8,24.9,23.5,12.6,34.4,3.1,57.9,60.4,71.9
NE,Pawnee,16.4,24.9,22,6.6,82.2,73.1,2.7,7.1,6.5,9.1,14.3,19.4,9.5,56.7,29.5,28.6,68.2,13.2,27.4,37.9,22.7,22,11.9,32.6,3.2,59.6,62.7,69.1
KS,Elk,19.1,26.2,17.3,6.5,82.3,71.6,2.8,8,7,10.4,17.9,22.8,10.9,54.5,33.5,29.8,66.7,15.7,27.1,39.7,23.2,21.2,13.7,35.5,3.3,57.5,57,71.7
KS,Chautauqua,19.5,26.1,17.8,6.6,82.1,71.5,3,8.3,7.2,10.6,17.8,23.6,11.3,55.5,33.6,29.4,67.3,16.2,27.8,38.7,22.1,20.8,14,36,3.5,57.4,57.2,72.1
OK,Hughes,25,28.1,14.6,6.6,80.3,73.4,3.4,10.1,8.9,11.5,20.6,27.9,13.6,51.7,40.1,33.7,67.6,18.6,32.6,40.7,24.6,24.6,18,42.1,4.3,60.9,50.7,73.7
MN,Rock,11.2,21.4,22.7,6.5,85.6,75.2,2.4,5,5.4,8.5,10.9,18.6,8,68.6,24.6,25.7,76.2,12,22.6,35.9,24.9,27.1,10.3,29.5,2.7,56.3,70.2,72
MN,Pipestone,13.7,22.1,20.9,6.4,85,74.9,2.6,5.6,5.8,8.8,12.6,20.3,8.6,66.8,27.2,25.9,75.7,12.7,25,34,23.8,26,11.4,31,2.9,57,66.9,72.2
OK,Bryan,20.9,28.1,14.2,6.7,82.4,74.2,3.1,9,8,11.1,17.5,24.7,11.7,55.7,37.7,33,64,17.4,29.4,35.6,27,24.7,15.9,39.4,3.7,59.6,57.2,73.1
NE,Johnson,15.5,23.8,23.8,6.2,83.1,74.2,2.6,6.3,6.2,8.1,16.6,19.2,9.4,55.7,30.6,28.7,66.8,11.8,28.6,38.5,24.9,20.1,10.8,33.4,3,59.1,59.4,68.4
MN,Lincoln,12.5,22.1,22.2,6.5,85.3,75.1,2.5,5.4,5.7,8.7,11.3,20.5,8.5,66.3,25.5,25.6,73.3,12.5,23.1,33.9,25.6,25.5,11,31,2.8,56.1,68.2,71.9
TX,Austin,15.1,23.1,18.6,6.1,82.9,79.3,2.8,6.6,6.5,9,25.8,17.1,10.8,60.4,32.5,30.5,71.1,13.8,25.8,35.6,19.8,19.6,12.3,35.7,3.1,56.9,56.6,72
TX,Kaufman,15.5,23.1,17.9,6.2,83.2,79.1,2.8,6.8,6.6,9.2,24.5,18.5,11.2,59.4,33,30.8,68.8,14.2,27.1,37.5,18.9,18.4,12.8,36.2,3.2,57.6,57.2,72.9
OK,Coal,24,28.7,14,6.6,81,73.6,3.3,9.9,8.5,11.8,18.8,27.1,12.6,53.7,36.6,33,67.4,18.5,31.6,35.8,24.9,23.6,17.4,39.1,4.1,59.7,53,73.4
TX,Brazos,13.6,20.4,16.6,6.2,80.8,80.3,3.1,6.5,6.9,9.2,22,15.8,11.9,62,31.4,32.8,76.2,13.6,24.2,34.2,18.5,20.2,12.4,34.7,3.3,59,67.5,75.6
OK,Okfuskee,27.3,29.5,13.9,6.5,80.1,72.7,3.6,10.7,9.4,11.9,20.8,28.9,14.1,52.2,40.4,33.8,68.1,19.4,34.6,41.8,22.4,23.4,18.8,42.6,4.6,60.9,47.8,73.7
NE,Burt,15.4,23.9,21,6.5,83.7,74.2,2.6,6.5,6.2,8.7,13.7,19.2,8.7,60.2,28.7,29.1,70.5,12.7,27.4,39.1,22.9,24.3,11.3,31.3,3,58.5,59.5,69.8
KS,Pottawatomie,12.2,22.8,18,6.5,85,74.6,2.4,6,5.6,9.5,13.7,17.5,8.9,64.4,29.5,27.2,72.1,13,21.4,38.5,27.2,22.9,10.3,31,2.6,56.9,66.1,73
MN,Marshall,12.1,22.6,23.2,6.4,85.7,75.7,2.4,5.2,5.5,8.6,11.9,20.5,8.3,65.2,26.7,25.9,74.4,12.4,23.8,36.1,24.1,25.5,10.8,30.9,2.8,56.1,67.1,71.6
OK,Creek,20.3,27,14.4,6.7,81.9,74,2.9,8.6,7.5,10.9,17.3,23.5,11,57.9,36.5,30.2,67.7,17.1,27.6,35,24.7,25.3,15.1,38.7,3.5,59,56.1,73.2
OK,Osage,21.3,26.5,14.4,6.5,82,75.1,3.1,8.5,7.8,11.1,17.7,24.4,11.8,55.5,36.8,32.4,69.9,17,26.8,35.6,22.8,27.2,15.3,39.2,3.8,61.1,53.8,74.1
MN,Polk,12.2,22.8,22.8,6.3,85.3,76.2,2.5,5.3,5.7,8.7,11.8,18.8,8.6,65.7,27.4,26.1,76,12.3,23.6,33.7,25.9,26.7,11,33.2,2.8,56.8,69.1,72.3
TX,Washington,15.8,24.4,16.8,6.2,82.5,79.4,2.9,7,6.8,9.4,23.7,18.5,11.3,59.6,34.2,31.3,68.8,14.5,27.1,38.6,20.1,18.2,13.1,37.2,3.4,58.5,56.1,73.3
TX,Rockwall,10,20.7,18.9,6.4,85.4,81.6,2.4,5.2,5.5,8.4,18.7,13.8,8.8,64.3,29.4,29.3,72.9,12,20.5,31.7,21.9,20.9,10,33,2.5,56,67.4,73
MN,Big Stone,13.5,21.9,22.8,6.4,84.9,74.9,2.5,5.6,5.9,8.9,12,21.2,8.6,65.8,26.8,26.2,74.9,13,23.6,37.2,24,24.9,11.4,31.6,2.9,56.9,66.9,71.5
MN,Norman,12.9,22.3,21.7,6.4,84.7,75.3,2.5,5.4,5.7,8.8,11.9,20.8,8.6,65,26.7,25.3,73.5,12.9,23.6,34.5,24.4,26,11.3,32.3,2.9,56.2,65.3,72.2
MN,Wilkin,11.2,21.3,22.4,6.5,85.8,76.3,2.5,5,5.6,8.6,10.5,19.3,8.3,67.6,25.7,25.6,74.6,12.2,22.6,35.8,25.5,26.9,10.5,31.1,2.7,56.3,71.9,71.7
MN,Traverse,12.1,22.4,23.2,6.5,85.4,75.6,2.5,5.4,5.8,8.9,11.3,20.4,8.6,67.6,27.5,26,75.8,12.8,22.6,34,24.4,26,11.1,30.4,2.9,56,70.2,72.3
TX,Navarro,19.7,25,17.5,6.2,81.2,78,3.2,8,7.5,9.9,28.4,21.3,13,57.3,35.4,32.2,68.8,15.8,29.8,38.3,16.6,17.2,14.8,38.2,3.7,58.9,51.9,72.7
MN,Clay,10,20.7,21.5,6.5,86.7,76.9,2.4,4.7,5.3,8.4,9.8,17.3,8.1,71.7,25.6,26.3,78.5,11.9,20,30.3,27.8,29.3,9.9,30.5,2.7,56.1,73.7,73.5
TX,Robertson,17,24.2,17.2,6.1,82.8,78.7,3,7.3,7,9.7,26.4,19.6,12.1,57.9,35.2,31.3,69.9,14.9,28.6,39.4,18,18,13.7,38.1,3.5,59.1,53.2,73
KS,Marshall,15.3,24.8,17.8,6.5,83.3,72.2,2.6,6.9,6.2,9.7,15.6,20.4,9.9,59.9,29.1,27.7,69,14.4,24.1,39.3,23.8,22.9,11.7,34.7,2.9,57.2,64.5,72
TX,Colorado,16.9,23.6,17.3,6.1,82.7,78.7,3,7,6.9,9.2,28.6,18.6,11.8,58.3,32.7,30.8,70.1,14.3,28.5,36.4,18.4,18,13.3,36.9,3.3,57.8,54.1,72.1
NE,Thurston,22.5,26.8,22.5,6.6,80.9,74.6,3.7,9.4,8.3,11.7,15,27.1,14.4,55,36.3,28.4,68.8,16.8,31.6,47.6,19.6,23.2,16.6,33.6,4.6,60.4,59,72.6
NE,Dakota,18,21.8,18.4,6.1,81.4,74.7,2.9,6.7,6.4,8,23,16.6,11.6,59.7,31.8,28.8,71.8,11.9,33.3,36.7,19.4,22.1,11.6,32.8,3.3,58.5,60.4,70.2
TX,Collin,9.2,20.1,16.8,6,84.1,82.8,2.3,4.5,5.1,7.9,16.8,11.5,8.9,65.5,29.2,29.5,75.8,10.6,20.2,26,23.3,23.7,9.3,35,2.4,57.5,69.1,74
TX,Jackson,15.5,23,17.9,6.1,82.6,79.1,2.9,6.8,6.7,8.9,27.4,17.9,11.5,58.8,32.7,31.2,70.2,14,27.6,36.5,19.2,18.8,12.9,36.1,3.2,56.9,56.3,71.7
TX,Limestone,21.1,25.8,17.3,6.2,81,77.4,3.3,8.5,8,10,29.4,22.2,13.2,55,36.8,32.6,68.2,15.9,31.1,41.4,17.3,16.5,15.3,38.8,4,59.9,46.6,72.3
KS,Chase,15.2,24.9,17.6,6.6,83.6,73.3,2.6,7,6.3,9.8,16.3,20.2,10.1,59.8,32.2,28.9,68.7,14.2,24.1,39.3,24.5,22.8,12,34.3,3,57.4,63.8,72.2
OK,Seminole,23.8,29.3,13.6,6.6,81.1,73.2,3.3,9.8,8.5,11.8,18.6,26.4,12.9,54.1,37.9,32.8,68.1,18.9,31.4,38.8,24.4,25.2,17.6,40.5,4.2,60.2,52.4,74.3
TX,Burleson,16.8,23.1,17.8,6.1,83,78.4,2.9,7.2,6.8,9.4,26.3,20.1,11.4,59.7,34,30.8,70.1,14.7,27.5,38.4,18.1,18.1,13.3,37.1,3.3,57.7,53,72.3
NE,Saunders,12.8,22.5,24.8,6.6,84.7,76.2,2.3,5.6,5.3,8.5,11.4,17.5,8.1,65.9,27.7,28.2,69.1,11.5,21.1,36.3,26.3,23.1,9.7,31.7,2.6,57.5,70.2,69.3
TX,Calhoun,16.4,22.6,17.2,5.7,81.2,78.5,3,6.7,7.1,8.5,32.7,17.5,12.7,56,32.7,31.6,69.7,13.9,30.1,36.7,17.9,17.4,13.5,37,3.3,56.7,53.4,71.6
KS,Morris,15.4,25.5,18.6,6.6,83.6,72.2,2.6,6.9,6.2,9.8,16,20.8,9.9,60.2,32.2,29.3,70.1,14.4,24.3,39.5,24.3,23.7,11.7,34.8,2.9,56,63.1,72.4
NE,Dodge,14.9,24.5,22.1,6.7,84.2,75.2,2.6,6.4,5.9,8.6,15.2,18.6,8.8,64.9,28,28.6,69.7,12.5,27.1,34.3,21.6,24.4,11.3,33.1,3,57.5,64.5,68.7
SD,Union,11.5,21.2,23.4,6.6,86.8,76.1,2.3,4.6,5.5,8.2,11.7,16.6,7.7,66.3,26.7,25.1,75.8,9.9,19.7,31,23.8,24.2,8.7,28.7,2.6,57.2,69.8,71.9
OK,Johnston,23.1,28.1,14.1,6.6,81.1,73.7,3.2,9.5,8.4,11.4,18.4,26,12.3,54.4,37.9,32.9,68.8,18,29.4,40,24.4,24.1,16.7,39.4,4,60.3,52.2,73.6
SD,Deuel,13.6,21.1,23.6,6.5,86.4,74.5,2.4,5.1,5.8,8.5,13,18.8,8,66.2,28,24.9,75.9,10.6,21.1,33,22.5,21.7,9.6,29.3,2.8,58,70.1,71.1
SD,Moody,15.5,22.5,21.5,6.5,85,74.7,2.7,5.6,6.4,9,13.3,20.6,9.2,61.6,28.2,25.1,74.8,11.4,23.1,35.1,21.9,20.9,10.8,30.7,3.1,58.8,66.1,72.3
TX,Grayson,15.4,24.3,17.8,6.4,82.6,78.4,2.8,7.3,6.8,9.6,22.1,19.1,10.7,59.8,32.5,31.2,69.6,14.7,26.5,36.5,20.2,18.7,13.1,36,3.2,57.3,57,72.4
OK,Pontotoc,18.2,27.1,13.7,6.7,83.2,75.9,2.9,8,7.4,10.8,16.5,23.1,10.9,57.4,34.6,33.4,69.9,16.5,28.5,37.7,26.9,24.9,15.2,40.4,3.5,59.2,58.1,73.5
NE,Lancaster,10.6,21.9,24.3,6.5,84.4,78,2.5,5.5,5.4,8.6,12.1,16.4,8.6,66.8,26.3,28.4,70.3,11.4,19.4,32.6,30.4,27.9,9.6,32.6,2.7,59.1,71.8,71.6
NE,Gage,14.7,24.5,23.4,6.5,84.2,75,2.5,6.2,5.9,8.6,12.8,18.9,8.7,59.8,29.8,26.8,67.4,12.4,24.4,38.4,19.8,23.4,10.6,31.5,2.9,57.1,61.8,67.7
OK,Pawnee,21,27.5,15,6.5,82.1,74.1,3,8.8,7.8,10.9,17.4,24.9,11.6,55.9,36.7,33.1,68.3,17.3,29,39,25.6,24.5,15.5,39.4,3.7,59.3,57.3,73.8
SD,Lincoln,10.5,20.2,21,6.6,87.7,78.4,2.2,4,5.1,7.9,10.7,14.9,7.5,70.2,26.2,24.3,77.8,9,19.5,30.2,23.8,27.1,8,27.3,2.3,57.4,71.8,74.7
KS,Riley,13.1,23,16.2,6.6,84,74.6,2.8,6.5,6.3,9.8,14.6,17.4,10.4,62.3,32.5,28.1,69.4,13.6,21.5,32.6,25,24,11.7,32.8,3,59,67.6,74
KS,Geary,16.1,25.6,15.7,6.2,83.9,74.1,2.9,6.5,6.3,9.8,18,19.9,12.1,58.9,36.1,28.1,70.1,14.1,25.1,40.5,24.4,23,12.2,38.5,3.3,58.9,59.9,74.8
SD,Grant,13.3,21.9,24.3,6.5,86.2,74,2.4,5,5.8,8.3,13.7,19.4,8.1,62.1,27.5,24.6,75.9,10.6,21.7,28.5,23,23.6,9.5,29.6,2.7,58,70.6,71.2
